2721	403	D	509
2722	429	D	509
2722	426	V	509
2723	295	V	509
2723	426	V	509
2724	421	D	509
2724	406	D	509
2724	400	D	509
2724	347	D	509
2724	293	D	509
2725	412	D	510
2725	411	D	510
2725	410	D	510
2726	426	D	653
2726	102	D	582
2726	235	D	582
2726	440	D	582
2726	322	D	582
2726	491	D	582
2726	447	D	528
2726	493	V	589
2726	465	V	582
2726	325	V	582
2726	336	V	582
2726	207	V	582
2726	411	V	575
2726	403	V	574
2726	450	V	532
2726	194	V	532
2726	431	V	512
2726	295	V	510
2727	430	D	510
2727	426	D	510
2727	424	V	510
2728	167	D	510
2728	270	D	510
2728	355	D	510
2728	302	V	510
2729	429	D	510
2729	426	D	510
2730	543	D	644
2730	450	D	535
2730	441	D	521
2730	295	D	517
2730	426	D	510
2730	557	V	662
2730	493	V	662
2730	550	V	662
2730	540	V	645
2730	542	V	644
2730	435	V	521
2730	438	V	514
2731	430	V	511
2731	426	V	511
2732	285	D	511
2732	104	D	511
2732	245	V	511
2733	224	D	511
2733	410	D	511
2734	28	V	512
2734	81	V	511
2735	431	D	511
2735	567	V	667
2735	554	V	660
2735	549	V	660
2735	550	V	651
2735	538	V	651
2735	543	V	647
2735	508	V	619
2735	526	V	619
2735	523	V	619
2735	501	V	594
2735	502	V	594
2735	480	V	583
2735	490	V	583
2735	476	V	573
2735	434	V	525
2735	438	V	520
2735	433	V	520
2736	431	V	512
2736	429	V	512
2737	283	D	534
2737	372	D	516
2737	193	V	531
2738	576	D	676
2738	486	V	576
2738	468	V	576
2738	429	V	514
2739	455	V	551
2739	453	V	551
2739	457	V	551
2739	450	V	533
2739	449	V	533
2739	445	V	533
2739	430	V	512
2740	547	V	689
2740	535	V	689
2740	515	V	689
2740	510	V	689
2741	447	D	533
2741	286	V	531
2742	238	D	513
2742	233	D	513
2743	398	D	513
2743	193	V	513
2744	131	D	594
2744	365	D	514
2744	356	V	594
2745	436	D	514
2745	435	V	514
2746	436	D	514
2746	433	D	514
2747	591	V	686
2747	426	V	514
2748	295	D	641
2748	432	D	514
2749	434	D	514
2749	435	D	514
2749	436	D	514
2750	450	V	530
2750	434	V	514
2751	438	D	515
2751	436	V	515
2751	424	V	515
2752	404	V	515
2752	407	V	515
2753	434	D	515
2753	435	D	515
2753	439	D	515
2753	433	D	515
2754	473	D	574
2754	376	D	515
2754	441	V	688
2755	436	D	516
2755	434	V	516
2756	128	V	539
2756	253	V	516
2757	426	V	516
2757	430	V	516
2758	436	V	517
2758	439	V	517
2758	425	V	517
2759	457	D	587
2759	360	D	517
2760	435	D	517
2760	431	D	517
2760	400	V	517
2761	435	D	517
2761	426	V	517
2762	430	D	520
2762	426	D	519
2762	429	D	518
2762	428	V	517
2763	295	D	556
2763	434	D	517
2763	453	V	555
2763	464	V	555
2763	429	V	517
2764	465	V	561
2764	385	V	518
2765	436	D	518
2765	438	D	518
2766	515	D	606
2766	441	D	518
2766	495	V	600
2766	489	V	600
2767	400	V	518
2767	394	V	518
2768	583	D	693
2768	436	D	518
2768	519	V	610
2769	440	V	520
2769	385	V	518
2770	434	D	518
2770	454	V	548
2771	440	V	518
2771	435	V	518
2772	442	V	518
2772	441	V	518
2772	435	V	518
2773	450	V	530
2773	440	V	519
2774	550	D	654
2774	467	D	561
2774	441	D	520
2774	447	V	528
2774	445	V	528
2774	444	V	528
2774	440	V	520
2775	448	V	547
2775	441	V	520
2775	435	V	520
2776	440	D	530
2776	441	V	520
2777	441	V	522
2777	435	V	522
2778	437	V	523
2778	425	V	523
2779	436	V	523
2779	439	V	523
2779	295	V	523
2780	465	D	559
2780	441	D	523
2780	440	D	523
2780	435	D	523
2780	436	D	523
2780	426	D	523
2780	395	D	523
2780	382	D	523
2780	493	V	603
2780	445	V	545
2780	295	V	545
2781	169	D	524
2781	433	D	524
2782	440	V	524
2782	295	V	524
2783	441	D	525
2783	440	V	525
2784	434	D	525
2784	442	D	525
2785	371	D	525
2785	419	V	525
2785	307	V	525
2786	430	D	525
2786	426	D	525
2786	435	D	525
2786	400	D	525
2786	422	D	525
2786	424	D	525
2786	410	D	525
2786	201	D	525
2786	415	D	525
2786	350	D	525
2786	151	D	525
2786	131	D	525
2786	355	D	525
2786	325	D	525
2787	437	D	525
2787	429	V	525
2787	420	V	525
2788	521	D	611
2788	440	D	525
2788	435	D	525
2789	391	D	526
2789	378	V	526
2789	110	V	526
2790	446	D	525
2790	443	D	525
2790	444	D	525
2790	445	D	525
2791	447	V	526
2791	445	V	526
2791	444	V	526
2791	443	V	526
2791	440	V	526
2791	442	V	526
2792	550	V	653
2792	443	V	526
2793	447	D	526
2793	445	V	526
2793	444	V	526
2794	446	D	526
2794	444	D	526
2795	298	V	540
2795	112	V	538
2795	173	V	533
2796	447	D	527
2796	443	D	527
2796	444	D	527
2797	428	D	561
2797	390	D	561
2797	341	D	560
2797	437	D	555
2797	172	D	536
2797	413	D	536
2797	360	D	535
2797	402	D	534
2797	347	V	569
2798	450	D	529
2798	451	D	529
2798	447	D	527
2798	445	D	527
2799	447	D	527
2799	445	V	527
2800	440	D	527
2800	295	V	527
2801	447	D	527
2801	445	D	527
2802	474	V	565
2802	448	V	528
2803	449	D	531
2803	447	D	528
2804	447	V	528
2804	445	V	528
2805	450	V	528
2805	451	V	528
2805	449	V	528
2806	445	D	529
2806	452	D	529
2806	447	D	529
2807	452	D	529
2807	448	D	529
2808	450	D	529
2808	451	D	529
2809	450	D	529
2809	449	D	529
2809	447	V	529
2810	567	V	667
2810	496	V	588
2810	450	V	531
2811	450	V	530
2811	452	V	530
2811	451	V	530
2812	450	D	531
2812	439	V	531
2812	426	V	531
2813	154	D	531
2813	25	D	531
2814	295	V	531
2814	440	V	531
2815	450	D	543
2815	440	D	543
2815	435	D	543
2815	409	D	541
2815	406	D	541
2815	401	D	541
2815	397	D	541
2815	394	D	541
2815	386	D	541
2815	381	D	541
2815	426	D	541
2815	411	D	541
2815	360	D	539
2815	361	D	539
2815	356	D	539
2815	355	D	539
2815	341	D	538
2815	370	D	538
2815	306	D	537
2815	348	D	537
2815	351	D	537
2815	347	D	537
2815	339	D	537
2815	298	D	536
2815	292	D	536
2815	279	D	536
2815	304	D	535
2815	302	D	534
2815	269	D	533
2815	262	D	533
2815	261	D	533
2815	259	D	533
2815	251	D	533
2815	250	D	533
2815	235	D	532
2815	234	D	532
2815	272	D	532
2816	450	V	532
2816	295	V	532
2817	574	D	678
2817	447	D	532
2817	429	D	532
2817	445	D	532
2817	406	D	532
2817	405	V	532
2818	365	D	532
2818	444	D	532
2818	401	D	532
2819	468	D	561
2819	470	D	561
2819	469	D	561
2819	467	D	561
2819	471	D	561
2819	450	V	532
2820	450	D	532
2820	447	D	532
2820	295	V	532
2821	406	V	541
2821	409	V	532
2822	447	D	532
2822	440	V	532
2822	435	V	532
2823	59	D	558
2823	361	D	553
2823	575	V	678
2823	572	V	677
2823	537	V	633
2823	295	V	627
2823	410	V	544
2823	450	V	533
2824	447	D	533
2824	424	V	533
2825	441	V	533
2825	407	V	533
2825	336	V	533
2826	407	D	533
2826	167	D	533
2827	475	D	570
2827	435	D	533
2828	400	V	533
2828	362	V	533
2828	305	V	533
2828	426	V	533
2829	450	D	533
2829	445	V	533
2830	404	V	533
2830	407	V	533
2831	169	D	533
2831	450	D	533
2832	298	V	563
2832	138	V	539
2832	325	V	538
2832	385	V	538
2832	299	V	537
2832	131	V	534
2833	441	D	534
2833	450	V	534
2834	394	D	569
2834	309	D	569
2834	167	D	534
2835	508	D	612
2835	505	D	612
2835	494	D	612
2835	497	V	612
2835	471	V	612
2835	448	V	534
2836	491	V	583
2836	440	V	534
2837	423	D	535
2837	347	V	535
2838	451	V	535
2838	435	V	535
2839	450	V	535
2839	407	V	535
2840	447	D	536
2840	450	D	536
2841	397	V	574
2841	112	V	573
2842	452	D	537
2842	450	V	537
2843	452	D	537
2843	450	D	537
2844	440	D	537
2844	447	D	537
2844	426	D	537
2844	389	D	537
2844	337	D	537
2844	424	V	537
2844	400	V	537
2844	394	V	537
2845	339	V	561
2845	201	V	537
2846	447	D	537
2846	6	D	537
2846	451	D	537
2846	449	D	537
2846	146	V	537
2847	295	D	543
2847	131	D	543
2847	167	V	538
2847	261	V	538
2848	450	D	538
2848	449	D	538
2849	450	V	538
2849	452	V	538
2849	451	V	538
2849	448	V	538
2850	450	D	538
2850	439	D	538
2851	451	D	538
2851	437	D	538
2851	396	D	538
2851	368	D	538
2851	367	D	538
2851	360	D	538
2851	352	D	538
2852	550	D	657
2852	449	D	539
2852	448	D	539
2852	521	V	654
2852	452	V	539
2852	451	V	539
2852	450	V	539
2853	501	D	687
2853	499	D	687
2854	447	D	540
2854	451	V	540
2855	447	V	540
2855	450	V	540
2856	457	D	559
2856	455	D	552
2856	445	D	541
2857	449	D	541
2857	422	D	541
2857	430	D	541
2857	295	V	541
2857	432	V	541
2857	146	V	541
2858	400	V	541
2858	385	V	541
2858	452	V	541
2858	295	V	541
2858	447	V	541
2858	449	V	541
2858	451	V	541
2858	450	V	541
2859	236	D	542
2859	295	D	542
2859	448	V	542
2860	295	D	542
2860	441	D	542
2860	260	D	542
2860	433	V	542
2860	448	V	542
2861	389	V	581
2861	342	V	542
2862	416	D	633
2862	453	D	633
2862	395	D	542
2862	355	D	542
2862	258	D	542
2862	238	D	542
2862	376	D	542
2862	306	D	542
2862	551	V	655
2862	519	V	633
2862	444	V	633
2862	385	V	542
2863	309	V	573
2863	290	V	542
2864	295	V	542
2864	175	V	542
2864	417	V	542
2865	449	V	542
2865	447	V	542
2865	445	V	542
2866	506	D	595
2866	450	D	545
2866	449	D	545
2866	480	V	595
2867	450	D	545
2867	424	D	545
2867	260	D	545
2867	433	D	545
2867	436	D	545
2867	414	V	545
2867	384	V	545
2867	354	V	545
2867	243	V	545
2868	295	D	545
2868	445	V	545
2869	260	D	545
2869	433	D	545
2869	351	D	545
2869	347	D	545
2869	336	D	545
2869	337	D	545
2869	325	D	545
2869	305	D	545
2870	449	D	545
2870	448	V	545
2871	449	V	546
2871	450	V	546
2872	448	D	546
2872	441	D	546
2872	405	D	546
2872	401	D	546
2872	382	D	546
2872	385	D	546
2872	362	D	546
2872	356	D	546
2872	339	D	546
2872	337	D	546
2872	328	D	546
2872	333	D	546
2872	313	D	546
2872	288	D	546
2873	550	V	686
2873	450	V	546
2874	450	V	546
2874	452	V	546
2875	550	D	665
2875	295	D	546
2875	450	V	546
2876	455	V	547
2876	460	V	547
2876	457	V	547
2876	453	V	546
2877	548	D	646
2877	433	D	546
2878	465	D	570
2878	447	D	546
2879	447	D	547
2879	429	D	547
2879	403	D	547
2880	295	V	557
2880	450	V	557
2880	445	V	550
2881	455	V	547
2881	457	V	547
2881	458	V	547
2881	454	V	547
2881	459	V	547
2881	460	V	547
2882	456	D	547
2882	458	V	547
2883	457	V	547
2883	295	V	547
2884	111	V	621
2884	459	V	548
2885	450	V	548
2885	295	V	548
2886	459	D	548
2886	455	D	548
2886	240	D	548
2886	450	V	548
2886	188	V	548
2887	453	D	549
2887	400	D	549
2887	321	V	549
2887	306	V	549
2887	356	V	549
2888	483	D	581
2888	491	D	581
2888	489	D	581
2888	447	D	581
2888	487	V	581
2888	295	V	549
2889	448	D	549
2889	453	V	549
2890	449	D	549
2890	447	D	549
2890	446	D	549
2890	450	D	549
2890	452	D	549
2890	430	D	549
2890	451	D	549
2890	448	D	549
2890	445	D	549
2890	443	D	549
2890	444	D	549
2890	458	D	549
2890	437	D	549
2890	457	D	549
2890	455	D	549
2890	460	D	549
2890	456	D	549
2890	396	D	549
2890	428	D	549
2890	260	D	549
2890	422	D	549
2890	439	D	549
2890	435	D	549
2890	442	D	549
2890	441	D	549
2891	459	D	549
2891	447	V	549
2891	450	V	549
2891	443	V	549
2891	456	V	549
2891	428	V	549
2891	260	V	549
2891	440	V	549
2892	455	V	549
2892	459	V	549
2892	449	V	549
2893	455	V	549
2893	447	V	549
2893	450	V	549
2894	455	D	550
2894	460	D	550
2894	450	D	550
2895	260	D	551
2895	447	D	551
2895	449	D	550
2895	446	D	550
2895	295	V	550
2895	455	V	550
2895	453	V	550
2896	450	V	551
2896	449	V	551
2897	448	U	527
2897	453	U	546
2897	461	U	551
2897	474	U	564
2898	454	D	551
2898	449	D	551
2899	453	D	551
2899	455	D	551
2899	457	V	552
2900	295	D	551
2900	433	V	551
2900	449	V	551
2900	236	V	551
2900	438	V	551
2901	461	D	551
2901	458	D	551
2901	400	V	551
2902	455	D	551
2902	453	V	551
2903	449	D	551
2903	397	D	551
2903	295	V	551
2903	403	V	551
2904	453	D	552
2904	456	D	552
2904	460	D	552
2904	454	D	552
2904	455	D	552
2904	457	D	552
2904	458	D	552
2905	450	D	552
2905	449	D	552
2905	428	D	552
2905	452	V	552
2905	447	V	552
2905	440	V	552
2905	443	V	552
2905	456	V	552
2905	424	V	552
2905	459	V	552
2906	455	D	552
2906	457	V	552
2907	465	V	553
2907	462	V	553
2907	466	V	553
2907	464	V	553
2907	463	V	553
2908	487	D	575
2908	464	D	553
2909	447	D	553
2909	464	V	553
2910	388	V	569
2910	344	V	569
2910	385	V	560
2910	148	V	554
2910	204	V	554
2911	465	D	554
2911	464	D	554
2911	6	D	554
2911	146	D	554
2912	151	V	583
2912	440	V	554
2913	455	D	554
2913	462	V	554
2914	444	D	554
2914	411	D	554
2914	447	V	554
2914	449	V	554
2915	453	D	555
2915	457	V	554
2916	454	D	557
2916	459	D	555
2916	429	V	557
2916	464	V	557
2916	196	V	557
2916	450	V	555
2917	447	D	555
2917	453	D	555
2917	325	D	555
2917	450	V	555
2918	453	D	555
2918	450	V	555
2919	126	D	560
2919	117	D	560
2919	381	D	560
2919	373	D	560
2919	372	D	560
2919	119	D	560
2919	403	D	560
2919	406	D	560
2919	461	D	560
2919	448	D	560
2919	464	D	559
2919	449	D	559
2919	458	D	559
2919	400	D	559
2919	379	D	559
2919	125	D	559
2919	460	D	559
2919	110	D	559
2919	120	D	559
2919	411	D	559
2919	121	D	559
2919	112	D	559
2919	410	D	559
2919	116	D	559
2919	371	D	559
2919	447	D	559
2919	402	D	559
2919	111	D	559
2919	118	D	559
2919	401	D	559
2919	122	D	559
2919	467	V	561
2919	295	V	560
2919	459	V	560
2919	398	V	560
2919	260	V	560
2919	106	V	560
2919	446	V	560
2919	409	V	560
2919	374	V	560
2919	412	V	560
2919	470	V	560
2919	382	V	560
2919	405	V	560
2919	384	V	560
2919	450	V	560
2919	127	V	560
2919	462	V	560
2919	465	V	559
2919	455	V	559
2919	457	V	558
2919	453	V	556
2920	439	V	565
2920	430	V	562
2921	409	D	570
2921	412	D	570
2921	102	V	592
2921	46	V	575
2921	376	V	565
2922	430	D	557
2922	111	V	557
2922	454	V	557
2922	428	V	557
2923	494	D	592
2923	459	D	558
2923	455	D	558
2923	541	V	635
2923	533	V	635
2923	490	V	582
2923	473	V	565
2923	462	V	557
2923	456	V	557
2924	447	D	557
2924	449	V	557
2924	321	V	557
2925	491	D	579
2925	484	D	578
2925	482	D	578
2925	463	D	557
2925	465	D	557
2925	464	D	557
2925	490	V	578
2926	455	D	559
2926	459	V	559
2926	295	V	559
2927	470	D	560
2927	469	D	560
2927	295	V	560
2927	400	V	560
2927	385	V	560
2928	470	D	560
2928	467	D	560
2928	471	D	560
2928	469	D	560
2929	347	D	560
2929	132	D	560
2929	120	D	560
2929	112	V	560
2930	464	D	561
2930	449	D	561
2930	453	V	563
2931	470	V	560
2931	455	V	560
2932	468	V	560
2932	471	V	560
2932	464	V	560
2933	468	D	561
2933	467	D	561
2933	470	D	561
2933	461	V	561
2933	455	V	561
2933	469	V	561
2933	464	V	561
2933	385	V	561
2933	260	V	561
2934	471	D	561
2934	467	D	561
2934	453	D	561
2935	472	D	561
2935	468	D	561
2936	472	D	561
2936	473	V	561
2937	472	D	562
2937	453	D	561
2937	449	V	561
2938	467	D	562
2938	471	D	562
2938	465	D	562
2939	472	V	562
2939	469	V	562
2940	467	D	563
2940	469	D	563
2940	470	D	563
2940	468	D	563
2940	461	D	563
2940	385	V	563
2940	295	V	563
2941	464	V	563
2941	462	V	563
2941	450	V	563
2942	499	V	680
2942	475	V	659
2942	457	V	620
2942	453	V	563
2943	467	D	563
2943	473	D	563
2943	470	D	563
2943	469	D	563
2944	456	D	564
2944	455	D	564
2945	450	D	564
2945	449	D	564
2946	474	V	564
2946	321	V	564
2947	464	V	564
2947	455	V	564
2948	472	D	565
2948	474	V	565
2949	260	V	568
2949	465	V	565
2950	471	D	565
2950	468	V	565
2951	465	V	565
2951	461	V	565
2952	131	D	566
2952	356	D	566
2952	295	V	566
2952	365	V	566
2953	470	D	566
2953	462	D	566
2953	377	D	566
2953	449	V	566
2953	397	V	566
2954	496	D	588
2954	472	V	566
2954	473	V	566
2955	474	D	568
2955	467	D	566
2956	472	D	566
2956	469	D	566
2957	449	V	578
2957	462	V	566
2958	472	D	566
2958	464	V	566
2958	445	V	566
2959	472	V	567
2959	475	V	567
2960	65	D	574
2960	464	D	574
2960	478	V	574
2961	545	V	645
2961	544	V	645
2962	476	V	567
2962	474	V	567
2963	475	D	567
2963	476	D	567
2963	472	D	567
2963	474	V	567
2964	474	D	568
2964	476	V	570
2964	453	V	568
2965	488	D	670
2965	281	D	650
2965	553	V	671
2965	474	V	568
2966	295	V	569
2966	131	V	569
2967	388	V	655
2967	201	V	577
2967	191	V	577
2968	295	D	569
2968	474	V	569
2969	295	D	569
2969	475	D	569
2970	447	D	570
2970	345	V	570
2970	364	V	570
2971	476	D	570
2971	475	D	570
2972	474	D	570
2972	295	V	570
2973	48	V	573
2973	108	V	572
2974	400	V	571
2974	260	V	571
2975	468	D	573
2975	325	V	572
2975	196	V	572
2976	166	V	581
2976	292	V	571
2977	475	D	571
2977	474	V	571
2978	505	D	599
2978	503	D	599
2978	475	D	572
2978	487	V	576
2978	488	V	576
2978	472	V	571
2979	423	D	619
2979	351	D	619
2979	343	D	619
2979	344	D	619
2979	339	D	619
2979	338	D	619
2979	377	D	619
2979	379	D	619
2979	375	D	619
2979	370	D	619
2979	372	D	619
2979	365	D	619
2979	360	D	619
2979	356	D	619
2979	301	D	611
2979	293	D	611
2979	279	D	611
2979	273	D	611
2979	274	D	611
2979	276	D	611
2979	319	D	611
2979	321	D	611
2979	323	D	611
2979	306	D	611
2979	305	D	611
2979	309	D	611
2979	263	D	582
2979	260	D	582
2979	236	D	572
2979	229	D	572
2979	245	V	572
2980	540	D	635
2980	481	D	574
2980	476	D	572
2980	542	V	640
2980	475	V	572
2981	6	D	572
2981	461	V	572
2981	295	V	572
2982	550	D	654
2982	475	D	572
2983	550	D	654
2983	475	D	573
2984	448	D	604
2984	512	V	612
2985	295	D	573
2985	306	D	573
2985	275	D	573
2985	434	V	573
2986	477	D	574
2986	475	V	574
2986	474	V	574
2987	550	D	654
2987	475	D	574
2987	479	D	574
2987	481	V	574
2987	477	V	574
2988	479	D	574
2988	477	D	574
2988	480	D	574
2988	475	V	574
2989	483	D	678
2989	441	D	574
2989	465	V	574
2989	453	V	574
2990	515	D	687
2990	142	D	674
2990	571	D	673
2990	260	D	651
2990	429	D	647
2990	295	D	603
2990	491	D	579
2990	482	D	574
2990	565	V	671
2990	563	V	666
2990	559	V	661
2990	557	V	661
2990	552	V	658
2990	551	V	654
2990	263	V	651
2990	535	V	647
2990	490	V	581
2991	477	V	574
2991	476	V	574
2992	475	D	575
2992	476	D	575
2992	474	D	575
2992	484	D	575
2992	481	D	575
2992	468	D	575
2993	550	D	658
2993	436	V	575
2994	484	D	575
2994	483	D	575
2994	482	D	575
2994	477	D	575
2995	491	D	579
2995	481	D	575
2996	295	D	575
2996	322	V	575
2997	487	V	575
2997	485	V	575
2997	486	V	575
2997	488	V	575
2998	487	D	575
2998	474	D	575
2998	471	D	575
2998	468	D	575
2999	169	D	575
2999	483	D	575
2999	475	V	575
3000	480	D	576
3000	478	D	576
3000	477	D	576
3000	484	D	576
3000	482	D	576
3001	489	U	577
3001	486	V	576
3002	485	D	576
3002	483	V	576
3002	477	V	576
3003	481	V	576
3003	485	V	576
3004	550	V	672
3004	487	V	576
3004	485	V	576
3005	487	D	577
3005	489	D	577
3005	486	D	577
3005	488	D	577
3005	485	D	577
3006	586	V	690
3006	112	V	577
3007	397	D	578
3007	31	D	578
3007	473	V	578
3007	263	V	578
3007	240	V	578
3008	491	U	578
3008	486	V	578
3008	490	V	578
3009	489	D	578
3009	487	D	578
3009	484	D	578
3009	477	D	578
3010	473	D	578
3010	481	V	578
3011	474	D	578
3011	295	V	578
3012	295	D	618
3012	485	D	578
3012	416	V	616
3012	496	V	597
3012	385	V	595
3013	155	D	578
3013	475	V	668
3014	490	V	578
3014	489	V	578
3015	486	D	578
3015	489	V	578
3015	487	V	578
3015	485	V	578
3016	452	V	655
3016	367	V	655
3016	385	V	578
3017	461	V	579
3017	464	V	579
3017	196	V	579
3018	485	V	579
3018	295	V	579
3018	450	V	579
3019	489	D	579
3019	475	V	579
3019	487	V	579
3020	475	D	581
3020	487	V	583
3020	169	V	582
3021	489	D	579
3021	485	D	579
3021	483	V	579
3022	462	D	579
3022	450	D	579
3023	487	D	579
3023	489	V	579
3024	211	D	580
3024	82	D	580
3025	475	V	580
3025	490	V	580
3026	487	D	580
3026	484	D	580
3027	485	D	581
3027	486	V	581
3028	491	D	581
3028	400	D	581
3028	295	D	581
3029	453	D	596
3029	489	D	581
3029	499	V	596
3030	491	D	582
3030	489	D	582
3030	487	D	582
3030	485	D	582
3030	483	D	581
3030	482	D	581
3030	488	D	581
3030	486	D	581
3030	295	V	583
3030	461	V	583
3030	260	V	581
3030	385	V	581
3030	475	V	581
3030	484	V	581
3031	550	D	660
3031	489	D	581
3032	487	V	582
3032	485	V	581
3033	295	D	582
3033	465	D	582
3033	491	V	582
3033	483	V	582
3034	480	D	582
3034	295	D	582
3035	475	D	583
3035	295	D	583
3035	260	D	583
3035	261	D	583
3035	449	D	583
3035	447	D	583
3035	324	D	583
3035	321	D	583
3035	322	D	583
3035	262	D	583
3035	486	D	583
3035	446	D	583
3035	440	D	583
3035	437	D	583
3035	429	D	583
3035	430	D	583
3035	424	D	583
3035	396	D	583
3035	375	D	583
3035	331	D	583
3035	319	D	583
3035	263	D	583
3035	224	D	583
3035	474	D	583
3035	476	D	583
3035	450	D	583
3035	351	V	583
3035	307	V	583
3035	453	V	583
3036	475	D	583
3036	251	V	649
3037	412	V	586
3037	435	V	584
3038	470	D	584
3038	474	D	584
3038	476	D	584
3038	480	D	584
3038	471	V	584
3039	491	D	585
3039	482	D	585
3040	441	D	585
3040	295	V	585
3041	471	D	605
3041	132	D	605
3041	6	D	593
3041	332	D	593
3041	257	D	593
3041	253	D	593
3041	491	D	586
3041	487	D	586
3041	489	D	586
3041	317	D	586
3041	340	D	586
3041	481	D	585
3041	475	D	585
3041	199	V	586
3041	329	V	585
3042	550	D	670
3042	491	V	585
3043	481	D	586
3043	474	V	586
3044	492	V	586
3044	489	V	586
3045	49	D	586
3045	51	V	586
3046	50	D	586
3046	47	V	586
3047	51	D	586
3047	48	D	586
3048	47	D	586
3048	49	V	586
3049	447	D	586
3049	464	D	586
3049	491	V	586
3049	486	V	586
3050	131	D	586
3050	475	D	586
3050	483	D	586
3050	295	V	586
3050	487	V	586
3050	489	V	586
3050	449	V	586
3050	470	V	586
3051	487	V	586
3051	474	V	586
3052	482	D	586
3052	491	V	586
3053	477	D	586
3053	479	D	586
3053	474	D	586
3053	419	D	586
3053	404	D	586
3053	396	V	586
3054	400	V	586
3054	295	V	586
3055	475	D	587
3055	489	D	587
3055	491	V	587
3056	491	D	587
3056	492	V	587
3056	487	V	587
3057	436	V	605
3057	295	V	588
3058	491	D	588
3058	490	D	588
3058	496	D	588
3058	497	D	588
3058	495	D	588
3058	499	D	588
3059	412	D	588
3059	283	V	588
3060	586	D	686
3060	576	D	678
3060	562	D	666
3060	554	D	659
3060	551	D	653
3060	544	D	650
3060	543	D	645
3060	534	D	629
3060	515	D	610
3060	275	D	608
3060	497	D	591
3060	485	D	588
3060	484	D	588
3060	556	V	661
3060	482	V	588
3061	550	D	685
3061	506	D	598
3061	495	D	588
3061	295	D	588
3062	453	D	588
3062	131	V	588
3063	6	V	588
3063	169	V	588
3063	146	V	588
3064	315	D	588
3064	295	V	635
3065	490	U	577
3065	493	U	588
3065	522	U	614
3065	563	U	665
3066	499	D	588
3066	494	D	588
3067	496	D	588
3067	523	V	615
3067	509	V	596
3068	491	V	588
3068	295	V	588
3069	550	D	655
3069	543	D	643
3069	523	V	615
3069	497	V	588
3070	494	V	588
3070	491	V	588
3070	489	V	588
3071	475	D	589
3071	450	D	589
3071	301	V	590
3071	468	V	589
3072	416	V	609
3072	385	V	605
3072	511	V	604
3073	496	D	589
3073	493	D	589
3074	494	V	589
3074	497	V	589
3075	475	D	590
3075	485	V	590
3075	479	V	590
3076	495	V	590
3076	295	V	590
3077	500	D	590
3077	169	V	595
3078	497	D	592
3078	486	D	590
3078	484	D	590
3078	474	D	590
3078	494	D	590
3078	491	D	590
3078	489	D	590
3078	477	D	590
3078	478	D	590
3078	473	D	590
3079	531	D	695
3079	131	D	694
3079	305	D	693
3079	382	D	692
3079	587	D	683
3079	578	D	678
3079	447	D	671
3079	5	D	670
3079	349	D	670
3079	347	D	656
3079	453	D	634
3079	461	D	634
3079	541	D	632
3079	535	D	632
3079	400	D	630
3079	529	D	621
3079	524	D	617
3079	416	D	611
3079	111	D	608
3079	503	D	598
3079	362	D	590
3079	204	V	595
3080	497	D	590
3080	498	D	590
3081	410	D	591
3081	325	V	590
3082	485	D	596
3082	325	D	591
3082	260	D	591
3082	169	D	591
3082	484	D	591
3082	476	D	591
3082	474	V	591
3082	494	V	591
3082	491	V	591
3082	490	V	591
3082	489	V	591
3082	477	V	591
3082	295	V	591
3082	475	V	591
3082	483	V	591
3082	471	V	591
3082	447	V	591
3082	112	V	591
3082	315	V	591
3083	550	D	658
3083	495	D	594
3083	499	V	591
3084	403	D	592
3084	111	D	592
3084	486	D	591
3084	474	D	591
3084	404	V	592
3084	365	V	592
3084	336	V	592
3084	302	V	592
3085	295	D	591
3085	499	V	591
3086	502	V	596
3086	499	V	591
3087	495	D	592
3087	499	V	592
3088	477	D	594
3088	459	D	594
3088	447	D	594
3088	441	D	594
3088	433	D	594
3088	396	D	594
3088	485	D	592
3088	484	V	594
3088	453	V	594
3089	169	D	592
3089	499	V	593
3089	494	V	593
3090	494	D	592
3090	475	V	592
3091	565	D	667
3091	489	D	594
3092	295	D	685
3092	481	D	684
3092	551	D	683
3092	544	D	683
3092	550	D	683
3092	480	D	683
3092	501	D	683
3092	479	D	683
3092	482	D	683
3092	485	D	682
3092	483	D	682
3092	487	D	682
3092	484	D	681
3092	556	D	680
3092	506	D	679
3092	548	D	679
3092	564	D	679
3092	567	D	679
3092	568	D	679
3092	566	D	679
3092	486	D	678
3092	504	D	678
3092	475	D	678
3092	385	D	669
3092	494	D	669
3092	495	D	669
3092	498	D	669
3092	499	D	669
3092	497	D	669
3092	493	D	669
3092	500	D	669
3092	417	D	632
3092	469	D	632
3092	470	D	632
3092	411	D	632
3092	442	D	632
3092	424	D	632
3092	459	D	632
3092	430	D	632
3092	453	D	632
3092	429	D	632
3092	454	D	632
3092	466	D	632
3092	462	D	632
3092	434	D	632
3092	465	D	632
3092	488	D	632
3092	467	D	632
3092	468	D	632
3092	420	D	632
3092	426	D	632
3092	473	D	632
3092	460	D	632
3092	421	D	632
3092	456	D	632
3092	414	D	632
3092	422	D	632
3092	418	D	631
3092	463	D	631
3092	427	D	631
3092	415	D	631
3092	432	D	631
3092	435	D	631
3092	436	D	631
3092	471	D	631
3092	425	D	631
3092	455	D	631
3092	458	D	631
3092	412	D	631
3092	439	D	631
3092	419	D	631
